trial_condition,trial_n,block_n,stim_image,stim_audio,check_image_1,check_image_2,check_image_3,check_image_4,check_image_5,check_image_6,check_image_7,fix_start,fix_duration,jitter,stim_start,stim_duration,isi,instruction_start,instruction_duration,check_start,check_duration,feedback_start,feedback_duration,corrAns,stim_code,routine_code,trigger_code_start,trigger_code_stop,blank_chest,comparison_chest,fixation_image,blank_duration,symbol_value,centre_distance,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,start.started,greenButtonImage.started,intro_button.started,space_continue_1.started,intro_button.keys,intro_button.rt,space_continue_1.keys,narrativeImage.started,narrative_2.started,space_continue.started,continue_1.started,narrative_2.keys,narrative_2.rt,space_continue.keys,narrativeImage_2.started,narrative.started,space_continue_2.started,narrative.keys,narrative.rt,space_continue_2.keys,narrativeImage_3.started,narrative_3.started,space_continue_3.started,continue_3.started,narrative_3.keys,narrative_3.rt,space_continue_3.keys,pirate_story_4.started,image_4.started,narrative_4.started,space_continue_4.started,continue_4.started,narrative_4.keys,narrative_4.rt,space_continue_4.keys,fixationCross.started,fixTrigger.started,fixTrigger.stopped,fixationCross.stopped,check_trial_resp.keys,check_trial_resp.corr,check_button.keys,check_button.corr,key_resp.keys,break_progress_button.keys,image.started,imageTrigger.started,audioLabels.started,imageTrigger.stopped,image.stopped,text_2.started,check_button.started,check_trial_resp.started,checkImage1.started,checkImage2.started,checkImage3.started,checkImage4.started,checkImage5.started,checkImage6.started,checkImage7.started,checkTrigger.started,text_2.stopped,checkTrigger.stopped,check_button.rt,fbPicture.started,text_3.started,feedbackTrigger.started,feedbackTrigger.stopped,fbPicture.stopped,text_3.stopped,PollyParrotSequenceStart.started,PollyParrotSequenceStart.stopped,break_text.started,key_resp.started,progress_image.started,break_block.started,break_progress_button.started,break_block.stopped,continue_break.started,break_progress_button.rt,pirateImage_3.started,break_text_2.started,key_resp_3.started,continue_break_2.started,key_resp_3.keys,continue_break_2.keys,continue_break_2.rt,narrativeImage_4.started,testNarrative_1.started,space_continue_5.started,testNarrative_1.keys,testNarrative_1.rt,space_continue_5.keys,testNarrative_2.started,narrativeImage_5.started,space_continue_6.started,testNarrative_2.keys,testNarrative_2.rt,space_continue_6.keys,narrativeImage_6.started,testNarrative.started,space_continue_7.started,testNarrative.keys,testNarrative.rt,space_continue_7.keys,narrativeImage_7.started,testNarrative_4.started,space_continue_8.started,continue_test_4.started,testNarrative_4.keys,testNarrative_4.rt,space_continue_8.keys,pirate_image.started,anchor_image_4.started,fixationImage.started,fixTrigger_2.started,fixTrigger_2.stopped,blankChest.started,blankTrigger.started,test_button.started,fixationImage.stopped,blankTrigger.stopped,blankChest.stopped,comparisonImage.started,imageTrigger_2.started,response_key.started,imageTrigger_2.stopped,response_key.keys,response_key.corr,test_button.keys,test_button.corr,test_button.rt,text.started,test_response.started,test_response.stopped,text.stopped,key_resp_4.keys,testBeak_button.keys,pirate_image.stopped,anchor_image_4.stopped,break_text_4.started,key_resp_4.started,progressImage_2.started,testBeak_button.started,continue_test_break.started,testBeak_button.rt,pirateImage_5.started,break_text_3.started,testNarrative_5.started,break_text_3.stopped,testNarrative_5.keys,testNarrative_5.rt,session,spreadsheet
Learn,176,5,images/6.jpg,audio/sny.wav,None,None,None,None,None,None,None,None,None,0.05,0.55,2,0.5,None,None,None,None,None,None,None,6,20,26,29,,,,,,,0,280,280,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,998.2084432,998.2084432,998.2082776,998.3084349,1000.242459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2
Fixation,177,5,None,None,None,None,None,None,None,None,None,0.5,0.5,None,None,None,0,None,None,None,None,None,None,None,1,10,11,19,,,,,,,0,281,281,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.741662,1000.75834,1000.858365,1001.270287,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2
Learn,None,5,images/3.jpg,audio/flun.wav,None,None,None,None,None,None,None,None,None,0.02,0.52,2,0.5,None,None,None,None,None,None,None,3,20,23,29,,,,,,,0,282,282,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,1001.791818,1001.791818,1001.791597,1001.891801,1003.831941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2
Learn,178,5,images/5.jpg,audio/roo.wav,None,None,None,None,None,None,None,None,None,0.04,0.54,2,0.5,None,None,None,None,None,None,None,5,20,25,29,,,,,,,0,283,283,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,1004.375075,1004.375075,1004.374905,1004.47505,1006.410877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2
Learn,179,5,images/7.jpg,audio/vime.wav,None,None,None,None,None,None,None,None,None,0.1,0.6,2,0.5,None,None,None,None,None,None,None,7,20,27,29,,,,,,,0,284,284,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,1007.00844,1007.00844,1007.008267,1007.109,1009.070909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2
Check,180,5,None,None,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/chest_symbol7.jpg,images/blank_chest.jpg,None,None,None,None,None,1,0,2,2,10,0,2,3,2,30,32,39,,,,,,,0,285,285,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,3,1,None,None,,,,,,1009.070909,1009.070909,1011.043004,1011.043004,1011.043004,1011.043004,1011.043004,1011.043004,1011.043004,1011.043004,1011.043004,1011.075466,1011.142041,5.5643101,1014.66112,1014.66112,1014.665077,1014.775274,1017.784026,1017.784026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2
Break,34,5,images/Break5Progress.jpg,None,None,None,None,None,None,None,None,None,None,None,None,None,0,None,None,None,None,None,None,None,6,0,6,9,,,,,,,0,286,286,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.784026,1017.784026,1017.784026,1017.784026,1017.784026,1017.892708,1022.742763,11.8532236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2
SequenceStart,None,6,None,None,None,None,None,None,None,None,None,0,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,0,287,287,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,1029.67608,1032.711005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2
Fixation,None,6,None,None,None,None,None,None,None,None,None,0.5,0.5,None,None,None,0,None,None,None,None,None,None,None,1,10,11,19,,,,,,,0,288,288,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.208293,1033.224966,1033.324928,1033.747619,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2
Learn,None,6,images/1.jpg,audio/bip.wav,None,None,None,None,None,None,None,None,None,0.05,0.55,2,0.5,None,None,None,None,None,None,None,1,20,21,29,,,,,,,0,289,289,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,1034.291687,1034.291687,1034.291569,1034.391745,1036.332548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2
Learn,181,6,images/3.jpg,audio/flun.wav,None,None,None,None,None,None,None,None,None,0.05,0.55,2,0.5,None,None,None,None,None,None,None,3,20,23,29,,,,,,,0,290,290,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,1036.875009,1036.875009,1036.874834,1036.975051,1038.907009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2
Learn,182,6,images/5.jpg,audio/roo.wav,None,None,None,None,None,None,None,None,None,0.09,0.59,2,0.5,None,None,None,None,None,None,None,5,20,25,29,,,,,,,0,291,291,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,1039.491726,1039.491726,1039.491555,1039.59169,1041.517635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2
Fixation,183,6,None,None,None,None,None,None,None,None,None,0.5,0.5,None,None,None,0,None,None,None,None,None,None,None,1,10,11,19,,,,,,,0,292,292,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.024995,1042.041623,1042.141601,1042.553499,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2
Learn,None,6,images/2.jpg,audio/drow.wav,None,None,None,None,None,None,None,None,None,0.01,0.51,2,0.5,None,None,None,None,None,None,None,2,20,22,29,,,,,,,0,293,293,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,1043.058355,1043.058355,1043.058229,1043.15837,1045.096804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2
Learn,184,6,images/4.jpg,audio/plap.wav,None,None,None,None,None,None,None,None,None,0.04,0.54,2,0.5,None,None,None,None,None,None,None,4,20,24,29,,,,,,,0,294,294,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,1045.641716,1045.641716,1045.641532,1045.741738,1047.678848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2
Learn,185,6,images/6.jpg,audio/sny.wav,None,None,None,None,None,None,None,None,None,0.02,0.52,2,0.5,None,None,None,None,None,None,None,6,20,26,29,,,,,,,0,295,295,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,1048.191733,1048.191733,1048.191516,1048.291696,1050.218953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2
Fixation,186,6,None,None,None,None,None,None,None,None,None,0.5,0.5,None,None,None,0,None,None,None,None,None,None,None,1,10,11,19,,,,,,,0,296,296,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.72492,1050.74164,1050.841577,1051.253839,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2
Learn,None,6,images/3.jpg,audio/flun.wav,None,None,None,None,None,None,None,None,None,0.1,0.6,2,0.5,None,None,None,None,None,None,None,3,20,23,29,,,,,,,0,297,297,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,1051.858378,1051.858378,1051.85819,1051.958319,1053.8962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2
Learn,187,6,images/5.jpg,audio/roo.wav,None,None,None,None,None,None,None,None,None,0.02,0.52,2,0.5,None,None,None,None,None,None,None,5,20,25,29,,,,,,,0,298,298,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,1054.408327,1054.408327,1054.408198,1054.508372,1056.444657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2
Learn,188,6,images/7.jpg,audio/vime.wav,None,None,None,None,None,None,None,None,None,0.1,0.6,2,0.5,None,None,None,None,None,None,None,7,20,27,29,,,,,,,0,299,299,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,1057.041663,1057.041663,1057.041491,1057.141706,1059.101781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2
Check,189,6,None,None,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/chest_symbol6.jpg,images/blank_chest.jpg,None,None,None,None,None,1,0,2,2,10,0,2,1,1,30,31,39,,,,,,,0,300,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,1,1,None,None,,,,,,1059.101781,1059.101781,1061.076238,1061.076238,1061.076238,1061.076238,1061.076238,1061.076238,1061.076238,1061.076238,1061.076238,1061.108625,1061.175419,7.9514255,1067.065064,1067.065064,1067.075106,1067.175195,1070.096796,1070.096796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2
SequenceStart,25,6,None,None,None,None,None,None,None,None,None,0,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,0,301,301,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,1070.096796,1073.138863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2
Fixation,None,6,None,None,None,None,None,None,None,None,None,0.5,0.5,None,None,None,0,None,None,None,None,None,None,None,1,10,11,19,,,,,,,0,302,302,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.64157,1073.65823,1073.758229,1074.174533,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2
Learn,None,6,images/1.jpg,audio/bip.wav,None,None,None,None,None,None,None,None,None,0.1,0.6,2,0.5,None,None,None,None,None,None,None,1,20,21,29,,,,,,,0,303,303,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,1074.774997,1074.774997,1074.774805,1074.874991,1076.810361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2
Learn,190,6,images/3.jpg,audio/flun.wav,None,None,None,None,None,None,None,None,None,0,0.5,2,0.5,None,None,None,None,None,None,None,3,20,23,29,,,,,,,0,304,304,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,1077.308168,1077.308168,1077.308761,1077.408296,1079.342276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2
Learn,191,6,images/5.jpg,audio/roo.wav,None,None,None,None,None,None,None,None,None,0.06,0.56,2,0.5,None,None,None,None,None,None,None,5,20,25,29,,,,,,,0,305,305,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,1079.891646,1079.891646,1079.891462,1079.991625,1081.964522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2
Check,192,6,None,None,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/chest_symbol5.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,None,None,None,None,None,1,0,2,2,10,0,2,3,2,30,32,39,,,,,,,0,306,306,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,3,1,None,None,,,,,,1081.964522,1081.964522,1083.926943,1083.926943,1083.926943,1083.926943,1083.926943,1083.926943,1083.926943,1083.926943,1083.926943,1083.975293,1084.041975,9.8718637,1091.84572,1091.84572,1091.858473,1091.958405,1094.875333,1094.875333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2
Fixation,26,6,None,None,None,None,None,None,None,None,None,0.5,0.5,None,None,None,0,None,None,None,None,None,None,None,1,10,11,19,,,,,,,0,307,307,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.374833,1095.391532,1095.491545,1095.902521,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2
Learn,None,6,images/2.jpg,audio/drow.wav,None,None,None,None,None,None,None,None,None,0.04,0.54,2,0.5,None,None,None,None,None,None,None,2,20,22,29,,,,,,,0,308,308,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,1096.441571,1096.441571,1096.441474,1096.541536,1098.47518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2
Learn,193,6,images/4.jpg,audio/plap.wav,None,None,None,None,None,None,None,None,None,0.06,0.56,2,0.5,None,None,None,None,None,None,None,4,20,24,29,,,,,,,0,309,309,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,1099.02496,1099.02496,1099.024774,1099.124922,1101.057577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2
Learn,194,6,images/6.jpg,audio/sny.wav,None,None,None,None,None,None,None,None,None,0.09,0.59,2,0.5,None,None,None,None,None,None,None,6,20,26,29,,,,,,,0,310,310,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,1101.64154,1101.64154,1101.641398,1101.741534,1103.670088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2
Fixation,195,6,None,None,None,None,None,None,None,None,None,0.5,0.5,None,None,None,0,None,None,None,None,None,None,None,1,10,11,19,,,,,,,0,311,311,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.17482,1104.191454,1104.291464,1104.703863,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2
Learn,None,6,images/3.jpg,audio/flun.wav,None,None,None,None,None,None,None,None,None,0.05,0.55,2,0.5,None,None,None,None,None,None,None,3,20,23,29,,,,,,,0,312,312,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,1105.25826,1105.25826,1105.258033,1105.358402,1107.29106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2
Learn,196,6,images/5.jpg,audio/roo.wav,None,None,None,None,None,None,None,None,None,0.06,0.56,2,0.5,None,None,None,None,None,None,None,5,20,25,29,,,,,,,0,313,313,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,1107.841556,1107.841556,1107.841366,1107.941581,1109.873579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2
Learn,197,6,images/7.jpg,audio/vime.wav,None,None,None,None,None,None,None,None,None,0.02,0.52,2,0.5,None,None,None,None,None,None,None,7,20,27,29,,,,,,,0,314,314,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,1110.391585,1110.391585,1110.391425,1110.491608,1112.422768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2
Fixation,198,6,None,None,None,None,None,None,None,None,None,0.5,0.5,None,None,None,0,None,None,None,None,None,None,None,1,10,11,19,,,,,,,0,315,315,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.924758,1112.941431,1113.041473,1113.444193,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2
SequenceStart,None,6,None,None,None,None,None,None,None,None,None,0,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,0,316,316,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,1113.444193,1116.478842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2
Fixation,None,6,None,None,None,None,None,None,None,None,None,0.5,0.5,None,None,None,0,None,None,None,None,None,None,None,1,10,11,19,,,,,,,0,317,317,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.974774,1116.99142,1117.091475,1117.512404,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2
Learn,199,6,images/1.jpg,audio/bip.wav,None,None,None,None,None,None,None,None,None,0.1,0.6,2,0.5,None,None,None,None,None,None,None,1,20,21,29,,,,,,,0,318,318,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,1118.108224,1118.108224,1118.108084,1118.208251,1120.143477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2
Learn,200,6,images/3.jpg,audio/flun.wav,None,None,None,None,None,None,None,None,None,0.06,0.56,2,0.5,None,None,None,None,None,None,None,3,20,23,29,,,,,,,0,319,319,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,1120.69156,1120.69156,1120.691438,1120.79156,1122.72327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2
Learn,201,6,images/5.jpg,audio/roo.wav,None,None,None,None,None,None,None,None,None,0,0.5,2,0.5,None,None,None,None,None,None,None,5,20,25,29,,,,,,,0,320,320,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,1123.22488,1123.22488,1123.224752,1123.324909,1125.299913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2
Check,27,6,None,None,images/blank_chest.jpg,images/chest_symbol4.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,None,None,None,None,None,1,0,2,2,10,0,2,3,2,30,32,39,,,,,,,0,321,321,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,3,1,None,None,,,,,,1125.299913,1125.299913,1127.259519,1127.259519,1127.259519,1127.259519,1127.259519,1127.259519,1127.259519,1127.259519,1127.259519,1127.308494,1127.358565,4.8194215,1130.129572,1130.129572,1130.141762,1130.241729,1133.150773,1133.150773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2
