trial_condition,trial_n,block_n,stim_image,stim_audio,check_image_1,check_image_2,check_image_3,check_image_4,check_image_5,check_image_6,check_image_7,fix_start,fix_duration,jitter,stim_start,stim_duration,isi,instruction_start,instruction_duration,check_start,feedback_start,feedback_duration,corrAns,stim_code,routine_code,trigger_code_start,trigger_code_stop,blank_chest,comparison_chest,fixation_image,blank_duration,symbol_value,centre_distance,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,start.started,greenButtonImage.started,intro_button.started,space_continue_1.started,intro_button.keys,intro_button.rt,space_continue_1.keys,narrativeImage.started,narrative_2.started,space_continue.started,continue_1.started,narrative_2.keys,narrative_2.rt,space_continue.keys,narrativeImage_2.started,narrative.started,space_continue_2.started,continue_2.started,narrative.keys,narrative.rt,space_continue_2.keys,narrativeImage_3.started,narrative_3.started,space_continue_3.started,continue_3.started,narrative_3.keys,narrative_3.rt,space_continue_3.keys,pirate_story_4.started,image_4.started,narrative_4.started,space_continue_4.started,continue_4.started,narrative_4.keys,narrative_4.rt,space_continue_4.keys,fixationCross.started,fixTrigger.started,fixTrigger.stopped,fixationCross.stopped,check_trial_resp.keys,check_trial_resp.corr,check_button.keys,check_button.corr,key_resp.keys,break_progress_button.keys,image.started,imageTrigger.started,audioLabels.started,imageTrigger.stopped,image.stopped,text_2.started,check_button.started,check_trial_resp.started,checkImage1.started,checkImage2.started,checkImage3.started,checkImage4.started,checkImage5.started,checkImage6.started,checkImage7.started,checkTrigger.started,text_2.stopped,checkTrigger.stopped,check_button.rt,fbPicture.started,text_3.started,feedbackTrigger.started,feedbackTrigger.stopped,fbPicture.stopped,text_3.stopped,PollyParrotSequenceStart.started,PollyParrotSequenceStart.stopped,break_text.started,key_resp.started,progress_image.started,break_block.started,break_progress_button.started,break_block.stopped,break_progress_button.rt,continue_break.started,pirateImage_3.started,break_text_2.started,key_resp_3.started,continue_break_2.started,key_resp_3.keys,continue_break_2.keys,continue_break_2.rt,narrativeImage_4.started,testNarrative_1.started,space_continue_5.started,continue_test_1.started,testNarrative_1.keys,testNarrative_1.rt,space_continue_5.keys,testNarrative_2.started,narrativeImage_5.started,space_continue_6.started,testNarrative_2.keys,testNarrative_2.rt,space_continue_6.keys,narrativeImage_6.started,testNarrative.started,space_continue_7.started,continue_test_3.started,testNarrative.keys,testNarrative.rt,space_continue_7.keys,narrativeImage_7.started,testNarrative_4.started,space_continue_8.started,continue_test_4.started,testNarrative_4.keys,testNarrative_4.rt,space_continue_8.keys,pirate_image.started,anchor_image_4.started,fixationImage.started,fixTrigger_2.started,fixTrigger_2.stopped,blankChest.started,blankTrigger.started,test_button.started,fixationImage.stopped,blankTrigger.stopped,blankChest.stopped,comparisonImage.started,imageTrigger_2.started,response_key.started,imageTrigger_2.stopped,response_key.keys,response_key.corr,test_button.keys,test_button.corr,test_button.rt,text.started,test_response.started,test_response.stopped,text.stopped,key_resp_4.keys,testBeak_button.keys,pirate_image.stopped,anchor_image_4.stopped,break_text_4.started,key_resp_4.started,progressImage_2.started,testBeak_button.started,continue_test_break.started,testBeak_button.rt,pirateImage_5.started,break_text_3.started,testNarrative_5.started,break_text_3.stopped,session,spreadsheet,psychopyVersion,frameRate
Check,25,6,None,None,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/chest_symbol6.jpg,images/blank_chest.jpg,None,None,None,None,None,1,0,2,2,0,2,1,1,30,31,39,,,,,,,0,301,301,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,1,1,None,None,,,,,,961.3532005,961.3532005,963.3202709,963.3202709,963.3202709,963.3202709,963.3202709,963.3202709,963.3202709,963.3202709,963.3202709,963.3526047,963.4189998,4.8427611,966.2093892,966.2093892,966.2188802,966.3189231,969.230904,969.230904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
SequenceStart,None,6,None,None,None,None,None,None,None,None,None,0,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,0,302,302,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,969.230904,972.2718897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Fixation,None,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,None,None,None,None,None,None,1,10,11,19,,,,,,,0,303,303,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.768695,972.7853811,972.8853894,973.290904,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,190,6,images/1.jpg,audio/bip.wav,None,None,None,None,None,None,None,None,None,0.1,0.6,2,0.5,None,None,None,None,None,None,1,20,21,29,,,,,,,0,304,304,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,973.8855505,973.8855505,973.8853918,973.9855285,975.9084546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,191,6,images/2.jpg,audio/drow.wav,None,None,None,None,None,None,None,None,None,0,0.5,2,0.5,None,None,None,None,None,None,2,20,22,29,,,,,,,0,305,305,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,976.4022191,976.4022191,976.4020109,976.5023128,978.4287661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,192,6,images/3.jpg,audio/flun.wav,None,None,None,None,None,None,None,None,None,0.06,0.56,2,0.5,None,None,None,None,None,None,3,20,23,29,,,,,,,0,306,306,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,978.9854507,978.9854507,978.9853163,979.0855082,981.0543795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Check,26,6,None,None,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/chest_symbol5.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,None,None,None,None,None,1,0,2,2,0,2,3,2,30,32,39,,,,,,,0,307,307,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,1,0,None,None,,,,,,981.0543795,981.0543795,983.020213,983.020213,983.020213,983.020213,983.020213,983.020213,983.020213,983.020213,983.020213,983.0691912,983.1357076,3.8424948,984.91863,984.91863,984.9225563,985.035707,987.9225669,987.9225669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Fixation,None,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,None,None,None,None,None,None,1,10,11,19,,,,,,,0,308,308,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.4187713,988.4354221,988.5354168,988.9480228,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,193,6,images/3.jpg,audio/flun.wav,None,None,None,None,None,None,None,None,None,0.04,0.54,2,0.5,None,None,None,None,None,None,3,20,23,29,,,,,,,0,309,309,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,989.485451,989.485451,989.4852526,989.5854111,991.5154491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,194,6,images/4.jpg,audio/plap.wav,None,None,None,None,None,None,None,None,None,0.06,0.56,2,0.5,None,None,None,None,None,None,4,20,24,29,,,,,,,0,310,310,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,992.068847,992.068847,992.0686643,992.1689268,994.1058912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,195,6,images/5.jpg,audio/roo.wav,None,None,None,None,None,None,None,None,None,0.09,0.59,2,0.5,None,None,None,None,None,None,5,20,25,29,,,,,,,0,311,311,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,994.6853497,994.6853497,994.6852353,994.7853554,996.7103673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Fixation,None,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,None,None,None,None,None,None,1,10,11,19,,,,,,,0,312,312,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.2188409,997.2354637,997.3354408,997.7492337,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,196,6,images/5.jpg,audio/roo.wav,None,None,None,None,None,None,None,None,None,0.05,0.55,2,0.5,None,None,None,None,None,None,5,20,25,29,,,,,,,0,313,313,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,998.3022075,998.3022075,998.3020601,998.4022424,1000.334013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,197,6,images/6.jpg,audio/sny.wav,None,None,None,None,None,None,None,None,None,0.06,0.56,2,0.5,None,None,None,None,None,None,6,20,26,29,,,,,,,0,314,314,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,1000.885409,1000.885409,1000.886242,1000.985382,1002.912778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,198,6,images/7.jpg,audio/vime.wav,None,None,None,None,None,None,None,None,None,0.02,0.52,2,0.5,None,None,None,None,None,None,7,20,27,29,,,,,,,0,315,315,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,1003.435496,1003.435496,1003.435395,1003.535603,1005.463679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
SequenceStart,None,6,None,None,None,None,None,None,None,None,None,0,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,0,316,316,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,1005.463679,1008.493504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Fixation,None,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,None,None,None,None,None,None,1,10,11,19,,,,,,,0,317,317,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.002175,1009.018819,1009.118755,1009.531148,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,199,6,images/1.jpg,audio/bip.wav,None,None,None,None,None,None,None,None,None,0.1,0.6,2,0.5,None,None,None,None,None,None,1,20,21,29,,,,,,,0,318,318,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,1010.135585,1010.135585,1010.135453,1010.235614,1012.175082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,200,6,images/2.jpg,audio/drow.wav,None,None,None,None,None,None,None,None,None,0.06,0.56,2,0.5,None,None,None,None,None,None,2,20,22,29,,,,,,,0,319,319,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,1012.735517,1012.735517,1012.735423,1012.835322,1014.786874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,201,6,images/3.jpg,audio/flun.wav,None,None,None,None,None,None,None,None,None,0,0.5,2,0.5,None,None,None,None,None,None,3,20,23,29,,,,,,,0,320,320,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,1015.285592,1015.285592,1015.285405,1015.385568,1017.350754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Check,27,6,None,None,images/blank_chest.jpg,images/chest_symbol4.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,None,None,None,None,None,1,0,2,2,0,2,3,2,30,32,39,,,,,,,0,321,321,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,3,1,None,None,,,,,,1017.350754,1017.350754,1019.320218,1019.320218,1019.320218,1019.320218,1019.320218,1019.320218,1019.320218,1019.320218,1019.320218,1019.352337,1019.435893,4.8783231,1022.253154,1022.253154,1022.256853,1022.369038,1025.271453,1025.271453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Fixation,None,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,None,None,None,None,None,None,1,10,11,19,,,,,,,0,322,322,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.768758,1025.785305,1025.885573,1026.298987,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,202,6,images/3.jpg,audio/flun.wav,None,None,None,None,None,None,None,None,None,0.02,0.52,2,0.5,None,None,None,None,None,None,3,20,23,29,,,,,,,0,323,323,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,1026.818697,1026.818697,1026.818893,1026.918707,1028.855541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,203,6,images/4.jpg,audio/plap.wav,None,None,None,None,None,None,None,None,None,0.09,0.59,2,0.5,None,None,None,None,None,None,4,20,24,29,,,,,,,0,324,324,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,1029.435458,1029.435458,1029.435216,1029.535362,1031.46677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,204,6,images/5.jpg,audio/roo.wav,None,None,None,None,None,None,None,None,None,0.08,0.58,2,0.5,None,None,None,None,None,None,5,20,25,29,,,,,,,0,325,325,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,1032.052442,1032.052442,1032.052118,1032.152359,1034.086072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Fixation,None,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,None,None,None,None,None,None,1,10,11,19,,,,,,,0,326,326,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.585474,1034.602074,1034.702117,1035.130777,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,205,6,images/5.jpg,audio/roo.wav,None,None,None,None,None,None,None,None,None,0.07,0.57,2,0.5,None,None,None,None,None,None,5,20,25,29,,,,,,,0,327,327,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,1035.702186,1035.702186,1035.702001,1035.802211,1037.733822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,206,6,images/6.jpg,audio/sny.wav,None,None,None,None,None,None,None,None,None,0.05,0.55,2,0.5,None,None,None,None,None,None,6,20,26,29,,,,,,,0,328,328,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,1038.285525,1038.285525,1038.285403,1038.385563,1040.316734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,207,6,images/7.jpg,audio/vime.wav,None,None,None,None,None,None,None,None,None,0.03,0.53,2,0.5,None,None,None,None,None,None,7,20,27,29,,,,,,,0,329,329,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,1040.852004,1040.852004,1040.85188,1040.952002,1042.913128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Check,28,6,None,None,images/blank_chest.jpg,images/chest_symbol2.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,images/blank_chest.jpg,None,None,None,None,None,1,0,2,2,0,2,1,1,30,31,39,,,,,,,0,330,330,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,3,0,None,None,,,,,,1042.913128,1042.913128,1044.886802,1044.886802,1044.886802,1044.886802,1044.886802,1044.886802,1044.886802,1044.886802,1044.886802,1044.919155,1045.002388,5.3820168,1048.309186,1048.309186,1048.318865,1048.418858,1051.346839,1051.346839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
SequenceStart,None,6,None,None,None,None,None,None,None,None,None,0,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,0,331,331,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,1051.346839,1054.377179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Fixation,None,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,None,None,None,None,None,None,1,10,11,19,,,,,,,0,332,332,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.885502,1054.902094,1055.002134,1055.420807,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,208,6,images/1.jpg,audio/bip.wav,None,None,None,None,None,None,None,None,None,0.05,0.55,2,0.5,None,None,None,None,None,None,1,20,21,29,,,,,,,0,333,333,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,1055.968663,1055.968663,1055.968528,1056.069015,1058.008612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,209,6,images/2.jpg,audio/drow.wav,None,None,None,None,None,None,None,None,None,0,0.5,2,0.5,None,None,None,None,None,None,2,20,22,29,,,,,,,0,334,334,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,1058.502072,1058.502072,1058.501857,1058.602018,1060.538552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,210,6,images/3.jpg,audio/flun.wav,None,None,None,None,None,None,None,None,None,0.04,0.54,2,0.5,None,None,None,None,None,None,3,20,23,29,,,,,,,0,335,335,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,1061.068865,1061.068865,1061.069086,1061.168799,1063.086723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Fixation,None,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,None,None,None,None,None,None,1,10,11,19,,,,,,,0,336,336,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.585301,1063.601966,1063.701921,1064.118025,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,211,6,images/3.jpg,audio/flun.wav,None,None,None,None,None,None,None,None,None,0.1,0.6,2,0.5,None,None,None,None,None,None,3,20,23,29,,,,,,,0,337,337,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,1064.718869,1064.718869,1064.718581,1064.818693,1066.74962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,212,6,images/4.jpg,audio/plap.wav,None,None,None,None,None,None,None,None,None,0.01,0.51,2,0.5,None,None,None,None,None,None,4,20,24,29,,,,,,,0,338,338,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,1067.252273,1067.252273,1067.252223,1067.352225,1069.280046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,213,6,images/5.jpg,audio/roo.wav,None,None,None,None,None,None,None,None,None,0.02,0.52,2,0.5,None,None,None,None,None,None,5,20,25,29,,,,,,,0,339,339,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,1069.802006,1069.802006,1069.801835,1069.902042,1071.83083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Fixation,None,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,None,None,None,None,None,None,1,10,11,19,,,,,,,0,340,340,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.335519,1072.352115,1072.451975,1072.863414,None,1,None,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
Learn,214,6,images/5.jpg,audio/roo.wav,None,None,None,None,None,None,None,None,None,0.07,0.57,2,0.5,None,None,None,None,None,None,5,20,25,29,,,,,,,0,341,341,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,None,None,1073.43547,1073.43547,1073.435308,1073.535516,1075.464146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
